ID,FECHA ,HORA,Tipo,Producto,Cantidad,Total,FORMA PAGO,DESCUENTO,MESERO,CLIENTE,Dia,Semana,Mes,Servicio
49,06/06/2025,22:18,Comida,Chamoyada,1,2.00,Transferencia,N/A,IngAiro,,Viernes,23,junio,
50,06/06/2025,22:19,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Viernes,23,junio,
51,06/06/2025,22:22,Coctel,Michelada Corona 355ml,1,3.25,Efectivo,N/A,IngAiro,,Viernes,23,junio,
52,06/06/2025,22:23,Tabacos,Marlboro,1,0.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
53,06/06/2025,22:24,Coctel,Granizado manzana verde,1,3.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
53,06/06/2025,22:24,Coctel,Lulada,1,3.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
53,06/06/2025,22:24,Coctel,Parchilada,1,3.50,Transferencia,N/A,IngAiro,,Viernes,23,junio,
54,06/06/2025,22:27,Coctel,Granizado Frutos rojos,1,3.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
55,06/06/2025,22:29,Comida,Chamoyada,1,2.00,Efectivo,N/A,IngAiro,,Viernes,23,junio,
56,06/06/2025,22:33,Vino,Fraile 1500ml,1,6.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
56,06/06/2025,22:33,Tabacos,Marlboro,1,0.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
57,06/06/2025,22:36,Coctel,Michelada Club 850ml,1,5.00,Parcial,N/A,IngAiro,,Viernes,23,junio,
57,06/06/2025,22:36,Tabacos,Lark,2,1.00,Parcial,N/A,IngAiro,,Viernes,23,junio,
58,06/06/2025,22:46,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,IngAiro,,Viernes,23,junio,
59,06/06/2025,22:46,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Viernes,23,junio,
60,06/06/2025,22:59,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
60,06/06/2025,22:59,Tabacos,Marlboro,1,0.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
61,06/06/2025,23:06,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Viernes,23,junio,
62,06/06/2025,23:07,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Viernes,23,junio,
63,06/06/2025,23:09,Tequila,Azteca Silver 750ml,1,21.00,Efectivo,N/A,IngAiro,,Viernes,23,junio,
64,06/06/2025,23:13,Comida,Limon,1,0.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
65,06/06/2025,23:14,Tabacos,Marlboro,1,0.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
66,06/06/2025,23:14,Tabacos,Marlboro,1,0.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
66,06/06/2025,23:14,Vino,Fraile 1500ml,1,6.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
67,06/06/2025,23:21,Bebidas,Agua P,2,1.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
68,06/06/2025,23:25,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Viernes,23,junio,
69,06/06/2025,23:27,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,IngAiro,,Viernes,23,junio,
70,06/06/2025,23:29,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,IngAiro,,Viernes,23,junio,
71,06/06/2025,23:31,Tabacos,Marlboro,1,0.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
72,06/06/2025,23:31,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,IngAiro,,Viernes,23,junio,
73,06/06/2025,23:34,Aguardiente,Antioqueño Tapa azul 750ml,1,21.00,Transferencia,N/A,IngAiro,,Viernes,23,junio,
74,06/06/2025,23:49,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,IngAiro,,Viernes,23,junio,
75,06/06/2025,23:54,Licor de Hierbas,Jagermaister 1L,1,45.00,Transferencia,N/A,IngAiro,,Viernes,23,junio,
76,06/06/2025,23:58,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Viernes,23,junio,
77,06/06/2025,23:59,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,IngAiro,,Viernes,23,junio,
78,07/06/2025,00:01,Bebidas,Agua P,1,0.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
79,07/06/2025,00:08,Bebidas,Cifrut,1,0.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
80,07/06/2025,00:08,Tabacos,Lark,2,1.00,Efectivo,N/A,IngAiro,,Sábado,23,junio,
81,07/06/2025,00:15,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
81,07/06/2025,00:15,Comida,Limon,1,0.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
82,07/06/2025,00:22,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,IngAiro,,Sábado,23,junio,
83,07/06/2025,00:24,Tabacos,Marlboro,3,1.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
83,07/06/2025,00:24,Comida,Hielos,1,0.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
84,07/06/2025,00:29,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
85,07/06/2025,00:34,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
86,07/06/2025,00:37,Bebidas,Guitig,1,1.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
87,07/06/2025,00:39,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
88,07/06/2025,00:42,Vino,Fraile 1500ml,1,6.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
89,07/06/2025,00:45,Vino,Fraile 1500ml,1,6.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
90,07/06/2025,00:54,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
91,07/06/2025,00:55,Cubata,Cubata Guarana PARA LLEVAR,1,3.00,Efectivo,N/A,IngAiro,,Sábado,23,junio,
92,07/06/2025,01:12,Tequila,Azteca Silver 750ml,1,21.00,Efectivo,N/A,IngAiro,,Sábado,23,junio,
93,07/06/2025,01:26,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
94,07/06/2025,01:27,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
95,07/06/2025,01:38,Bebidas,Guitig,1,1.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
96,07/06/2025,01:42,Tabacos,Lark,2,1.00,Efectivo,N/A,IngAiro,,Sábado,23,junio,
97,07/06/2025,01:44,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
98,07/06/2025,02:05,Tabacos,Lark,2,1.00,Efectivo,N/A,IngAiro,,Sábado,23,junio,
1,07/06/2025,16:16,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
2,07/06/2025,17:03,Coctel,Michelada Siembra 1 lt,2,9.00,Parcial,N/A,IngAiro,,Sábado,23,junio,
3,07/06/2025,17:12,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
4,07/06/2025,18:06,Dulces,Trident,3,0.45,Efectivo,N/A,IngAiro,,Sábado,23,junio,
5,07/06/2025,18:16,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,IngAiro,,Sábado,23,junio,
6,07/06/2025,19:59,Comida,Chamoyada,1,2.00,Transferencia,N/A,IngAiro,,Sábado,23,junio,
7,07/06/2025,20:02,Coctel,Michelada Club 330ml,1,2.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
8,07/06/2025,20:18,Coctel,Especial Jager,3,16.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
9,07/06/2025,20:25,Tequila,Canijo Tamarindo,1,22.00,Transferencia,N/A,IngAiro,,Sábado,23,junio,
10,07/06/2025,20:27,Coctel,Super coronita michelada,2,12.00,Transferencia,N/A,IngAiro,,Sábado,23,junio,
11,07/06/2025,20:28,Comida,Picadita de Pollo,2,5.00,Efectivo,N/A,IngAiro,,Sábado,23,junio,
11,07/06/2025,20:28,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
12,07/06/2025,20:31,Tabacos,Marlboro,1,0.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
13,07/06/2025,20:33,Coctel,Granizado Frutos rojos,1,3.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
14,07/06/2025,20:59,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,IngAiro,,Sábado,23,junio,
14,07/06/2025,20:59,Coctel,Michelada Club 330ml,2,5.50,Transferencia,N/A,IngAiro,,Sábado,23,junio,
14,07/06/2025,20:59,Coctel,Especial Jager,1,5.50,Transferencia,N/A,IngAiro,,Sábado,23,junio,
14,07/06/2025,20:59,Coctel,Michelada frutos rojos,1,5.50,Transferencia,N/A,IngAiro,,Sábado,23,junio,
14,07/06/2025,20:59,Coctel,Lulada,1,3.50,Transferencia,N/A,IngAiro,,Sábado,23,junio,
14,07/06/2025,20:59,Comida,Picadita de Carne,2,5.00,Transferencia,N/A,IngAiro,,Sábado,23,junio,
15,07/06/2025,20:59,Bebidas,Agua P,1,0.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
16,07/06/2025,21:01,Bebidas,Agua G,1,1.25,Efectivo,N/A,IngAiro,,Sábado,23,junio,
17,07/06/2025,21:03,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
17,07/06/2025,21:03,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
18,07/06/2025,21:09,Coctel,Especial Jager,1,5.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
18,07/06/2025,21:09,Coctel,Turbo michelada antioqueño,1,5.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
19,07/06/2025,21:15,Vino,Haciendazo 1500ml,2,11.00,Transferencia,N/A,IngAiro,,Sábado,23,junio,
20,07/06/2025,21:18,Cerveza,Club 850ml,3,11.25,Transferencia,N/A,IngAiro,,Sábado,23,junio,
21,07/06/2025,21:23,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,IngAiro,,Sábado,23,junio,
21,07/06/2025,21:23,Coctel,Paloma 500ml,1,5.00,Transferencia,N/A,IngAiro,,Sábado,23,junio,
21,07/06/2025,21:23,Coctel,Michelada Club 330ml,2,5.50,Transferencia,N/A,IngAiro,,Sábado,23,junio,
22,07/06/2025,21:25,Tequila,Canijo Tamarindo,1,22.00,Transferencia,N/A,IngAiro,,Sábado,23,junio,
23,07/06/2025,21:26,Vino,Fraile 1500ml,1,6.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
24,07/06/2025,21:26,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
25,07/06/2025,21:26,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,IngAiro,,Sábado,23,junio,
26,07/06/2025,21:28,Aguardiente,Zhumir Coco Tropical 700ml,1,6.50,Parcial,N/A,IngAiro,,Sábado,23,junio,
27,07/06/2025,21:29,Coctel,Especial Azteca fresa,4,22.00,Parcial,N/A,IngAiro,,Sábado,23,junio,
28,07/06/2025,21:33,Coctel,Michelada Pilsener 1lt,1,5.00,Transferencia,N/A,IngAiro,,Sábado,23,junio,
29,07/06/2025,21:35,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,IngAiro,,Sábado,23,junio,
30,07/06/2025,21:35,Dulces,Trident,5,0.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
30,07/06/2025,21:35,Bebidas,Agua P,1,0.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
31,07/06/2025,21:35,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
32,07/06/2025,21:36,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
33,07/06/2025,21:48,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
33,07/06/2025,21:48,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
34,07/06/2025,21:50,Tabacos,Marlboro,1,0.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
35,07/06/2025,21:54,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,IngAiro,,Sábado,23,junio,
35,07/06/2025,21:54,Tabacos,Lark,1,0.50,Transferencia,N/A,IngAiro,,Sábado,23,junio,
36,07/06/2025,21:55,Tabacos,Marlboro,2,1.00,Efectivo,N/A,IngAiro,,Sábado,23,junio,
37,07/06/2025,21:57,Coctel,Michelada Club 330ml,1,2.75,Transferencia,N/A,IngAiro,,Sábado,23,junio,
38,07/06/2025,22:02,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
39,07/06/2025,22:06,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,IngAiro,,Sábado,23,junio,
40,07/06/2025,22:09,Coctel,Paloma 500ml,1,5.00,Transferencia,N/A,IngAiro,,Sábado,23,junio,
41,07/06/2025,22:10,Comida,Picadita de Pollo,1,2.50,Transferencia,N/A,IngAiro,,Sábado,23,junio,
42,07/06/2025,22:12,Coctel,Especial Jager,1,5.50,Parcial,N/A,IngAiro,,Sábado,23,junio,
42,07/06/2025,22:12,Coctel,Jarra de pitufo pequeña,1,12.00,Parcial,N/A,IngAiro,,Sábado,23,junio,
43,07/06/2025,22:14,Coctel,Granilada frutos rojos,1,5.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
43,07/06/2025,22:14,Coctel,Michelada mango biche,1,5.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
44,07/06/2025,22:16,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
44,07/06/2025,22:16,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
45,07/06/2025,22:22,Aguardiente,Zhumir Coco Tropical 700ml,1,6.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
46,07/06/2025,22:23,Coctel,Michelada Siembra 1 lt,1,4.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
46,07/06/2025,22:23,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
47,07/06/2025,22:23,Tabacos,Marlboro,1,0.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
48,07/06/2025,22:28,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,IngAiro,,Sábado,23,junio,
49,07/06/2025,22:32,Coctel,Michelada Club 330ml,1,2.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
49,07/06/2025,22:32,Coctel,Granizado frutos rojos SIN ALCOHOL,1,3.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
49,07/06/2025,22:32,Vino,Haciendazo 1500ml,1,5.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
50,07/06/2025,22:38,Comida,Picadita de Carne,1,2.50,Parcial,N/A,IngAiro,,Sábado,23,junio,
50,07/06/2025,22:38,Cerveza,Club 850ml,1,3.75,Parcial,N/A,IngAiro,,Sábado,23,junio,
51,07/06/2025,22:47,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
51,07/06/2025,22:47,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
52,07/06/2025,22:54,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
53,07/06/2025,22:58,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,IngAiro,,Sábado,23,junio,
54,07/06/2025,23:03,Coctel,Jarra de paloma pequeña,1,12.00,Transferencia,N/A,IngAiro,,Sábado,23,junio,
55,07/06/2025,23:04,Tabacos,Lark,2,1.00,Transferencia,N/A,IngAiro,,Sábado,23,junio,
56,07/06/2025,23:06,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
57,07/06/2025,23:08,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
58,07/06/2025,23:09,Coctel,Paloma 1lt,1,7.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
59,07/06/2025,23:11,Vino,Haciendazo 1500ml,1,5.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
60,07/06/2025,23:13,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
61,07/06/2025,23:15,Coctel,Michelada frutos rojos,1,5.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
62,07/06/2025,23:17,Wishy,Old Times Manzana 750ml,1,10.00,Efectivo,N/A,IngAiro,,Sábado,23,junio,
63,07/06/2025,23:19,Bebidas,Agua P,1,0.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
64,07/06/2025,23:20,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
65,07/06/2025,23:22,Coctel,Granilada frutos rojos,1,5.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
66,07/06/2025,23:22,Vino,Fraile 1500ml,1,6.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
67,07/06/2025,23:27,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
68,07/06/2025,23:41,Coctel,Paloma 1lt,1,7.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
69,07/06/2025,23:45,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Sábado,23,junio,
70,07/06/2025,23:47,Bebidas,Agua P,1,0.75,Efectivo,N/A,IngAiro,,Sábado,23,junio,
71,08/06/2025,00:00,Wishy,Old Times Manzana 750ml,1,10.00,Efectivo,N/A,IngAiro,,Domingo,23,junio,
71,08/06/2025,00:00,Comida,Limon,1,0.50,Efectivo,N/A,IngAiro,,Domingo,23,junio,
72,08/06/2025,00:07,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Domingo,23,junio,
73,08/06/2025,00:09,Tabacos,Marlboro,2,1.00,Efectivo,N/A,IngAiro,,Domingo,23,junio,
74,08/06/2025,00:12,Coctel,Paloma 1lt,1,7.50,Efectivo,N/A,IngAiro,,Domingo,23,junio,
75,08/06/2025,00:18,Wishy,Old Times Manzana 750ml,1,10.00,Transferencia,N/A,IngAiro,,Domingo,23,junio,
76,08/06/2025,00:21,Coctel,Paloma 1lt,1,7.50,Efectivo,N/A,IngAiro,,Domingo,23,junio,
77,08/06/2025,00:33,Coctel,Jarra de paloma pequeña,1,12.00,Efectivo,N/A,IngAiro,,Domingo,23,junio,
78,08/06/2025,00:35,Tabacos,Marlboro,1,0.50,Efectivo,N/A,IngAiro,,Domingo,23,junio,
78,08/06/2025,00:35,Dulces,Trident,4,0.60,Efectivo,N/A,IngAiro,,Domingo,23,junio,
79,08/06/2025,00:36,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Domingo,23,junio,
80,08/06/2025,00:44,Comida,Limon,1,0.50,Efectivo,N/A,IngAiro,,Domingo,23,junio,
81,08/06/2025,00:45,Tabacos,Lark,2,1.00,Transferencia,N/A,IngAiro,,Domingo,23,junio,
82,08/06/2025,00:50,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Domingo,23,junio,
83,08/06/2025,00:50,Wishy,Old Times Manzana 750ml,1,10.00,Efectivo,N/A,IngAiro,,Domingo,23,junio,
84,08/06/2025,00:58,Tabacos,Lark,3,1.50,Efectivo,N/A,IngAiro,,Domingo,23,junio,
84,08/06/2025,00:58,Dulces,Menta,2,0.20,Efectivo,N/A,IngAiro,,Domingo,23,junio,
85,08/06/2025,00:58,Coctel,Granilada manzana verde,1,5.50,Efectivo,N/A,IngAiro,,Domingo,23,junio,
86,08/06/2025,01:02,Tabacos,Lark,4,2.00,Efectivo,N/A,IngAiro,,Domingo,23,junio,
87,08/06/2025,01:09,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Domingo,23,junio,
88,08/06/2025,01:20,Coctel,Jarra de paloma pequeña,1,12.00,Efectivo,N/A,IngAiro,,Domingo,23,junio,
89,08/06/2025,01:24,Tequila,Azteca Silver 1000ml,1,25.00,Efectivo,N/A,IngAiro,,Domingo,23,junio,
90,08/06/2025,01:27,Coctel,Pitufo,1,7.00,Efectivo,N/A,IngAiro,,Domingo,23,junio,
91,08/06/2025,01:32,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Domingo,23,junio,
92,08/06/2025,01:34,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Domingo,23,junio,
93,08/06/2025,01:37,Dulces,Trident,3,0.45,Efectivo,N/A,IngAiro,,Domingo,23,junio,
94,08/06/2025,01:45,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Domingo,23,junio,
96,08/06/2025,01:46,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Domingo,23,junio,
97,08/06/2025,02:02,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,IngAiro,,Domingo,23,junio,
98,08/06/2025,02:34,Cerveza,Club 850ml PARA LLEVAR,1,3.80,Efectivo,N/A,IngAiro,,Domingo,23,junio,
98,08/06/2025,02:34,Tabacos,Lark,2,1.00,Efectivo,N/A,IngAiro,,Domingo,23,junio,
1,10/06/2025,18:26,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,IngAiro,,Martes,24,Junio,
2,10/06/2025,18:27,Coctel,Pitufo,1,7.00,Parcial,N/A,IngAiro,,Martes,24,Junio,
2,10/06/2025,18:27,Coctel,Turbo michelada antioqueño,1,5.50,Parcial,N/A,IngAiro,,Martes,24,Junio,
2,10/06/2025,18:27,Coctel,Especial Azteca fresa,1,5.50,Parcial,N/A,IngAiro,,Martes,24,Junio,
3,10/06/2025,18:30,Coctel,Michelada frutos rojos,1,5.50,Transferencia,N/A,IngAiro,,Martes,24,Junio,
4,10/06/2025,18:30,Coctel,Michelada Siembra 1 lt,1,4.50,Parcial,N/A,IngAiro,,Martes,24,Junio,
4,10/06/2025,18:30,Comida,Limon,1,0.50,Parcial,N/A,IngAiro,,Martes,24,Junio,
5,10/06/2025,18:31,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,IngAiro,,Martes,24,Junio,
6,10/06/2025,18:32,Coctel,Michelada Siembra 1 lt,1,4.50,Efectivo,N/A,IngAiro,,Martes,24,Junio,
7,10/06/2025,18:32,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,IngAiro,,Martes,24,Junio,
8,10/06/2025,18:33,Coctel,Michelada frutos rojos,1,5.50,Transferencia,N/A,IngAiro,,Martes,24,Junio,
8,10/06/2025,18:33,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,IngAiro,,Martes,24,Junio,
9,10/06/2025,19:21,Coctel,Michelada Siembra 1 lt,1,4.50,Parcial,N/A,IngAiro,,Martes,24,Junio,
9,10/06/2025,19:21,Comida,Picadita de Carne,1,2.50,Parcial,N/A,IngAiro,,Martes,24,Junio,
10,10/06/2025,19:28,Tabacos,Lark,2,1.00,Efectivo,N/A,IngAiro,,Martes,24,Junio,
11,10/06/2025,19:33,Coctel,Michelada Pilsener 1lt,2,10.00,Transferencia,N/A,IngAiro,,Martes,24,Junio,
12,10/06/2025,19:47,Coctel,Michelada Corona 355ml,1,3.25,Transferencia,N/A,IngAiro,,Martes,24,Junio,
13,10/06/2025,19:53,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,IngAiro,,Martes,24,Junio,
13,10/06/2025,19:53,Tabacos,Lark,1,0.50,Transferencia,N/A,IngAiro,,Martes,24,Junio,
14,10/06/2025,19:55,Coctel,"Promo michelada 1,5",5,7.50,Parcial,N/A,IngAiro,,Martes,24,Junio,
14,10/06/2025,19:55,Comida,Limon,1,0.50,Parcial,N/A,IngAiro,,Martes,24,Junio,
15,10/06/2025,19:57,Coctel,Granizado manzana verde SIN ALCOHOL,1,3.50,Efectivo,N/A,IngAiro,,Martes,24,Junio,
16,10/06/2025,19:58,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,IngAiro,,Martes,24,Junio,
17,10/06/2025,19:59,Coctel,"Promo michelada 1,5",1,1.50,Transferencia,N/A,IngAiro,,Martes,24,Junio,
18,10/06/2025,20:04,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,IngAiro,,Martes,24,Junio,
18,10/06/2025,20:04,Comida,Picadita de Pollo,1,2.50,Transferencia,N/A,IngAiro,,Martes,24,Junio,
18,10/06/2025,20:04,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,IngAiro,,Martes,24,Junio,
19,10/06/2025,20:06,Coctel,"Promo michelada 1,5",1,1.50,Efectivo,N/A,IngAiro,,Martes,24,Junio,
20,10/06/2025,20:21,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,IngAiro,,Martes,24,Junio,
21,10/06/2025,20:21,Coctel,"Promo michelada 1,5",2,3.00,Transferencia,N/A,IngAiro,,Martes,24,Junio,
22,10/06/2025,20:26,Coctel,Michelada Pilsener 1lt,1,5.00,Transferencia,N/A,IngAiro,,Martes,24,Junio,
23,10/06/2025,20:29,Coctel,Michelada mango biche,2,11.00,Transferencia,N/A,IngAiro,,Martes,24,Junio,
24,10/06/2025,20:38,Cerveza,Pilsener 1 Lt,2,7.00,Efectivo,N/A,IngAiro,,Martes,24,Junio,
25,10/06/2025,20:38,Tabacos,Lark,1,0.50,Transferencia,N/A,IngAiro,,Martes,24,Junio,
26,10/06/2025,20:40,Cerveza,Pilsener 1 Lt,1,3.50,Transferencia,N/A,IngAiro,,Martes,24,Junio,
27,10/06/2025,20:42,Coctel,Michelada frutos rojos,2,11.00,Efectivo,N/A,IngAiro,,Martes,24,Junio,
27,10/06/2025,20:42,Coctel,Michelada mango biche,1,5.50,Efectivo,N/A,IngAiro,,Martes,24,Junio,
28,10/06/2025,20:45,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,IngAiro,,Martes,24,Junio,
28,10/06/2025,20:45,Coctel,Especial Jager,1,5.50,Efectivo,N/A,IngAiro,,Martes,24,Junio,
29,10/06/2025,20:46,Coctel,"Promo michelada 1,5",1,1.50,Efectivo,N/A,IngAiro,,Martes,24,Junio,
30,10/06/2025,20:47,Coctel,"Promo michelada 1,5",1,1.50,Transferencia,N/A,IngAiro,,Martes,24,Junio,
31,10/06/2025,20:51,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,IngAiro,,Martes,24,Junio,
32,10/06/2025,20:52,Cerveza,Pilsener 1 Lt,2,7.00,Transferencia,N/A,IngAiro,,Martes,24,Junio,
33,10/06/2025,20:53,Coctel,Super coronita michelada,1,6.00,Transferencia,N/A,IngAiro,,Martes,24,Junio,
34,10/06/2025,21:00,Coctel,Michelada Siembra 1 lt,1,4.50,Efectivo,N/A,IngAiro,,Martes,24,Junio,
35,10/06/2025,21:02,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,IngAiro,,Martes,24,Junio,
36,10/06/2025,21:04,Coctel,Michelada Club 850ml,2,10.00,Efectivo,N/A,IngAiro,,Martes,24,Junio,
